Round,LastCommandType,LastCommand,ActiveWorm,Score,Health,Worm1 Health,Worm1 x,Worm1 y,Worm2 Health,Worm2 x,Worm2 y,Worm3 Health,Worm3 x,Worm3 y
1,null,"null",1,116,350,150,24,4,100,24,28,100,1,16
2,move,"move 24 5",1,121,350,150,24,5,100,24,28,100,1,16
3,move,"move 24 27",2,126,350,150,24,5,100,24,27,100,1,16
4,move,"move 2 16",3,131,350,150,24,5,100,24,27,100,2,16
5,dig,"dig 24 6",1,138,350,150,24,5,100,24,27,100,2,16
6,dig,"dig 24 26",2,145,350,150,24,5,100,24,27,100,2,16
7,dig,"dig 3 16",3,152,350,150,24,5,100,24,27,100,2,16
8,dig,"dig 23 6",1,159,350,150,24,5,100,24,27,100,2,16
9,move,"move 24 26",2,164,350,150,24,5,100,24,26,100,2,16
10,move,"move 3 16",3,169,350,150,24,5,100,24,26,100,3,16
11,move,"move 23 6",1,174,350,150,23,6,100,24,26,100,3,16
12,dig,"dig 24 25",2,181,350,150,23,6,100,24,26,100,3,16
13,dig,"dig 4 16",3,188,350,150,23,6,100,24,26,100,3,16
14,dig,"dig 23 7",1,195,350,150,23,6,100,24,26,100,3,16
15,dig,"dig 23 26",2,202,350,150,23,6,100,24,26,100,3,16
16,move,"move 4 16",3,207,350,150,23,6,100,24,26,100,4,16
17,dig,"dig 22 6",1,214,350,150,23,6,100,24,26,100,4,16
18,move,"move 24 25",2,219,350,150,23,6,100,24,25,100,4,16
19,dig,"dig 5 16",3,226,350,150,23,6,100,24,25,100,4,16
20,dig,"dig 22 7",1,233,350,150,23,6,100,24,25,100,4,16
21,dig,"dig 23 24",2,240,350,150,23,6,100,24,25,100,4,16
22,move,"move 5 16",3,245,350,150,23,6,100,24,25,100,5,16
23,move,"move 22 7",1,250,350,150,22,7,100,24,25,100,5,16
24,dig,"dig 24 24",2,257,350,150,22,7,100,24,25,100,5,16
25,move,"move 6 16",3,262,350,150,22,7,100,24,25,100,6,16
26,move,"move 21 8",1,267,350,150,21,8,100,24,25,100,6,16
27,dig,"dig 23 25",2,274,350,150,21,8,100,24,25,100,6,16
28,move,"move 7 16",3,279,350,150,21,8,100,24,25,100,7,16
29,move,"move 20 9",1,284,350,150,20,9,100,24,25,100,7,16
30,move,"move 23 24",2,289,350,150,20,9,100,23,24,100,7,16
31,move,"move 8 16",3,294,350,150,20,9,100,23,24,100,8,16
32,move,"move 21 8",1,299,350,150,21,8,100,23,24,100,8,16
33,dig,"dig 22 25",2,306,350,150,21,8,100,23,24,100,8,16
34,move,"move 7 15",3,311,350,150,21,8,100,23,24,100,7,15
35,dig,"dig 22 9",1,318,350,150,21,8,100,23,24,100,7,15
36,dig,"dig 22 23",2,325,350,150,21,8,100,23,24,100,7,15
37,dig,"dig 6 14",3,332,350,150,21,8,100,23,24,100,7,15
38,dig,"dig 22 8",1,339,350,150,21,8,100,23,24,100,7,15
39,dig,"dig 22 24",2,346,350,150,21,8,100,23,24,100,7,15
40,dig,"dig 7 14",3,353,350,150,21,8,100,23,24,100,7,15
41,dig,"dig 21 9",1,360,350,150,21,8,100,23,24,100,7,15
42,dig,"dig 23 23",2,367,350,150,21,8,100,23,24,100,7,15
43,move,"move 6 14",3,372,350,150,21,8,100,23,24,100,6,14
44,move,"move 22 7",1,377,350,150,22,7,100,23,24,100,6,14
45,move,"move 23 25",2,382,350,150,22,7,100,23,25,100,6,14
46,dig,"dig 5 13",3,389,350,150,22,7,100,23,25,100,6,14
47,dig,"dig 23 8",1,396,350,150,22,7,100,23,25,100,6,14
48,dig,"dig 22 26",2,403,350,150,22,7,100,23,25,100,6,14
49,dig,"dig 6 13",3,410,350,150,22,7,100,23,25,100,6,14
50,move,"move 23 6",1,415,350,150,23,6,100,23,25,100,6,14
51,move,"move 24 26",2,420,350,150,23,6,100,24,26,100,6,14
52,dig,"dig 5 14",3,427,350,150,23,6,100,24,26,100,6,14
53,dig,"dig 22 5",1,434,350,150,23,6,100,24,26,100,6,14
54,dig,"dig 25 26",2,441,350,150,23,6,100,24,26,100,6,14
55,dig,"dig 5 15",3,448,350,150,23,6,100,24,26,100,6,14
56,move,"move 24 5",1,453,350,150,24,5,100,24,26,100,6,14
57,dig,"dig 25 25",2,460,350,150,24,5,100,24,26,100,6,14
58,move,"move 5 13",3,465,350,150,24,5,100,24,26,100,5,13
59,dig,"dig 25 6",1,472,350,150,24,5,100,24,26,100,5,13
60,move,"move 24 27",2,477,350,150,24,5,100,24,27,100,5,13
61,dig,"dig 4 12",3,484,350,150,24,5,100,24,27,100,5,13
62,move,"move 25 4",1,489,350,150,25,4,100,24,27,100,5,13
63,move,"move 24 28",2,494,350,150,25,4,100,24,28,100,5,13
64,dig,"dig 4 14",3,501,350,150,25,4,100,24,28,100,5,13
65,dig,"dig 26 5",1,508,350,150,25,4,100,24,28,100,5,13
66,move,"move 25 29",2,513,350,150,25,4,100,25,29,100,5,13
67,dig,"dig 5 12",3,520,350,150,25,4,100,25,29,100,5,13
68,dig,"dig 26 3",1,527,350,150,25,4,100,25,29,100,5,13
69,dig,"dig 24 30",2,534,350,150,25,4,100,25,29,100,5,13
70,dig,"dig 4 13",3,541,350,150,25,4,100,25,29,100,5,13
71,dig,"dig 26 4",1,548,350,150,25,4,100,25,29,100,5,13
72,dig,"dig 25 30",2,555,350,150,25,4,100,25,29,100,5,13
73,move,"move 4 14",3,560,350,150,25,4,100,25,29,100,4,14
74,dig,"dig 26 28",2,567,350,150,25,4,100,25,29,100,4,14
75,dig,"dig 3 14",3,574,350,150,25,4,100,25,29,100,4,14
76,move,"move 26 3",1,579,350,150,26,3,100,25,29,100,4,14
77,dig,"dig 26 29",2,586,350,150,26,3,100,25,29,100,4,14
78,dig,"dig 3 15",3,593,350,150,26,3,100,25,29,100,4,14
79,dig,"dig 25 2",1,600,350,150,26,3,100,25,29,100,4,14
80,move,"move 25 30",2,605,350,150,26,3,100,25,30,100,4,14
81,dig,"dig 4 15",3,612,350,150,26,3,100,25,30,100,4,14
82,move,"move 25 2",1,617,350,150,25,2,100,25,30,100,4,14
83,dig,"dig 24 31",2,624,350,150,25,2,100,25,30,100,4,14
84,move,"move 3 15",3,629,350,150,25,2,100,25,30,100,3,15
85,dig,"dig 24 1",1,636,350,150,25,2,100,25,30,100,3,15
86,move,"move 26 29",2,641,350,150,25,2,100,26,29,100,3,15
87,dig,"dig 2 14",3,648,350,150,25,2,100,26,29,100,3,15
88,move,"move 24 1",1,653,350,150,24,1,100,26,29,100,3,15
89,move,"move 26 28",2,658,350,150,24,1,100,26,28,100,3,15
90,move,"move 4 15",3,663,350,150,24,1,100,26,28,100,4,15
91,move,"move 23 1",1,668,350,150,23,1,100,26,28,100,4,15
92,move,"move 26 29",2,673,350,150,23,1,100,26,29,100,4,15
93,move,"move 4 14",3,678,350,150,23,1,100,26,29,100,4,14
