Round,LastCommandType,LastCommand,ActiveWorm,Score,Health,Worm1 Health,Worm1 x,Worm1 y,Worm2 Health,Worm2 x,Worm2 y,Worm3 Health,Worm3 x,Worm3 y
1,null,"null",1,116,350,150,24,4,100,24,28,100,1,16
2,move,"move 23 4",1,121,350,150,23,4,100,24,28,100,1,16
3,move,"move 23 28",2,126,350,150,23,4,100,23,28,100,1,16
4,move,"move 2 16",3,131,350,150,23,4,100,23,28,100,2,16
5,dig,"dig 22 5",1,138,350,150,23,4,100,23,28,100,2,16
6,dig,"dig 22 28",2,145,350,150,23,4,100,23,28,100,2,16
7,dig,"dig 3 16",3,152,350,150,23,4,100,23,28,100,2,16
8,move,"move 22 5",1,157,350,150,22,5,100,23,28,100,2,16
9,move,"move 22 28",2,162,350,150,22,5,100,22,28,100,2,16
10,move,"move 3 16",3,167,350,150,22,5,100,22,28,100,3,16
11,dig,"dig 21 6",1,174,350,150,22,5,100,22,28,100,3,16
12,dig,"dig 21 28",2,181,350,150,22,5,100,22,28,100,3,16
13,dig,"dig 4 16",3,188,350,150,22,5,100,22,28,100,3,16
14,dig,"dig 22 6",1,195,350,150,22,5,100,22,28,100,3,16
15,dig,"dig 21 27",2,202,350,150,22,5,100,22,28,100,3,16
16,move,"move 4 16",3,207,350,150,22,5,100,22,28,100,4,16
17,move,"move 21 5",1,212,350,150,21,5,100,22,28,100,4,16
18,dig,"dig 22 27",2,219,350,150,21,5,100,22,28,100,4,16
19,dig,"dig 5 16",3,226,350,150,21,5,100,22,28,100,4,16
20,move,"move 20 5",1,231,350,150,20,5,100,22,28,100,4,16
21,move,"move 21 27",2,236,350,150,20,5,100,21,27,100,4,16
22,move,"move 5 16",3,241,350,150,20,5,100,21,27,100,5,16
23,move,"move 19 5",1,246,350,150,19,5,100,21,27,100,5,16
24,dig,"dig 20 27",2,253,350,150,19,5,100,21,27,100,5,16
25,move,"move 6 16",3,258,350,150,19,5,100,21,27,100,6,16
26,dig,"dig 18 6",1,265,350,150,19,5,100,21,27,100,6,16
27,dig,"dig 20 26",2,272,350,150,19,5,100,21,27,100,6,16
28,move,"move 7 16",3,277,350,150,19,5,100,21,27,100,7,16
29,move,"move 19 6",1,282,350,150,19,6,100,21,27,100,7,16
30,dig,"dig 21 26",2,289,350,150,19,6,100,21,27,100,7,16
31,move,"move 8 16",3,294,350,150,19,6,100,21,27,100,8,16
32,move,"move 18 6",1,299,350,150,18,6,100,21,27,100,8,16
33,move,"move 20 26",2,304,350,150,18,6,100,20,26,100,8,16
34,dig,"dig 19 26",2,311,350,150,18,6,100,20,26,100,8,16
35,move,"move 19 5",1,316,350,150,19,5,100,20,26,100,8,16
36,dig,"dig 19 25",2,323,350,150,19,5,100,20,26,100,8,16
37,move,"move 20 5",1,328,350,150,20,5,100,20,26,100,8,16
38,dig,"dig 20 25",2,335,350,150,20,5,100,20,26,100,8,16
39,move,"move 19 5",1,340,350,150,19,5,100,20,26,100,8,16
40,move,"move 20 25",2,345,350,150,19,5,100,20,25,100,8,16
41,snowball,"snowball 12 13",3,362,350,150,19,5,100,20,25,100,8,16
42,move,"move 18 6",1,367,350,150,18,6,100,20,25,100,8,16
43,dig,"dig 19 24",2,374,350,150,18,6,100,20,25,100,8,16
44,move,"move 7 16",3,379,350,150,18,6,100,20,25,100,7,16
45,dig,"dig 17 6",1,386,350,150,18,6,100,20,25,100,7,16
46,move,"move 19 24",2,391,350,150,18,6,100,19,24,100,7,16
47,move,"move 20 24",2,396,350,150,18,6,100,20,24,100,7,16
48,move,"move 8 15",3,401,350,150,18,6,100,20,24,100,8,15
49,dig,"dig 18 7",1,408,350,150,18,6,100,20,24,100,8,15
50,move,"move 19 24",2,413,350,150,18,6,100,19,24,100,8,15
51,snowball,"snowball 13 15",3,430,350,150,18,6,100,19,24,100,8,15
52,move,"move 17 6",1,435,350,150,17,6,100,19,24,100,8,15
53,move,"move 19 23",2,440,350,150,17,6,100,19,23,100,8,15
54,move,"move 7 14",3,445,350,150,17,6,100,19,23,100,7,14
55,move,"move 18 5",1,450,350,150,18,5,100,19,23,100,7,14
56,move,"move 20 23",2,455,350,150,18,5,100,20,23,100,7,14
57,move,"move 8 15",3,460,350,150,18,5,100,20,23,100,8,15
58,move,"move 17 5",1,465,350,150,17,5,100,20,23,100,8,15
59,move,"move 19 22",2,470,350,150,17,5,100,19,22,100,8,15
60,move,"move 8 14",3,475,350,150,17,5,100,19,22,100,8,14
61,move,"move 17 4",1,480,350,150,17,4,100,19,22,100,8,14
62,dig,"dig 19 21",2,487,350,150,17,4,100,19,22,100,8,14
63,move,"move 9 15",3,492,350,150,17,4,100,19,22,100,9,15
64,dig,"dig 16 5",1,499,350,150,17,4,100,19,22,100,9,15
65,dig,"dig 18 21",2,506,350,150,17,4,100,19,22,100,9,15
66,move,"move 10 16",3,511,350,150,17,4,100,19,22,100,10,16
67,move,"move 18 4",1,516,350,150,18,4,100,19,22,100,10,16
68,move,"move 19 21",2,521,350,150,18,4,100,19,21,100,10,16
69,move,"move 11 16",3,526,350,150,18,4,100,19,21,100,11,16
70,move,"move 18 3",1,531,350,150,18,3,100,19,21,100,11,16
71,move,"move 18 20",2,536,350,150,18,3,100,18,20,100,11,16
72,move,"move 10 17",3,541,350,150,18,3,100,18,20,100,10,17
73,dig,"dig 17 3",1,548,350,150,18,3,100,18,20,100,10,17
74,banana,"banana 18 15",2,604,350,150,18,3,100,18,20,100,10,17
75,move,"move 11 17",3,603,330,130,18,3,100,18,20,100,11,17
76,move,"move 17 4",1,608,330,130,17,4,100,18,20,100,11,17
77,banana,"banana 18 15",2,634,330,130,17,4,100,18,20,100,11,17
78,dig,"dig 12 17",3,634,310,110,17,4,100,18,20,100,11,17
79,move,"move 16 3",1,639,310,110,16,3,100,18,20,100,11,17
80,move,"move 17 19",2,644,310,110,16,3,100,17,19,100,11,17
81,dig,"dig 12 16",3,651,310,110,16,3,100,17,19,100,11,17
82,move,"move 15 2",1,656,310,110,15,2,100,17,19,100,11,17
83,move,"move 18 20",2,661,310,110,15,2,100,18,20,100,11,17
84,move,"move 12 17",3,666,310,110,15,2,100,18,20,100,12,17
85,move,"move 14 1",1,671,310,110,14,1,100,18,20,100,12,17
86,move,"move 17 19",2,676,310,110,14,1,100,17,19,100,12,17
87,move,"move 13 16",3,681,310,110,14,1,100,17,19,100,13,16
88,dig,"dig 13 0",1,688,310,110,14,1,100,17,19,100,13,16
89,move,"move 18 19",2,693,310,110,14,1,100,18,19,100,13,16
90,nothing,"nothing "Player chose to do nothing"",3,693,310,110,14,1,100,18,19,100,13,16
91,move,"move 13 2",1,698,310,110,13,2,100,18,19,100,13,16
92,dig,"dig 17 18",2,705,310,110,13,2,100,18,19,100,13,16
93,nothing,"nothing "Player chose to do nothing"",3,698,290,90,13,2,100,18,19,100,13,16
